,knockouts,carbon_sources,slope
234,"('ENO', 'ALCD2x')","('ac',)",12.462
235,"('ENO', 'ACALD')","('ac',)",12.462
236,"('PYK', 'PPS')","('ac',)",0.0
237,"('PYK', 'PDH')","('ac',)",0.0
238,"('PYK', 'PFL')","('ac',)",0.0
239,"('PYK', 'G6PDH2r|PGL')","('ac',)",0.0
240,"('PYK', 'GND')","('ac',)",0.0
241,"('PYK', 'EDD|EDA')","('ac',)",0.0
242,"('PYK', 'RPE')","('ac',)",0.0
243,"('PYK', 'RPI')","('ac',)",2.156
244,"('PYK', 'TKT1|TKT2')","('ac',)",
245,"('PYK', 'TALA')","('ac',)",0.0
246,"('PYK', 'PPC')","('ac',)",0.0
247,"('PYK', 'PPCK')","('ac',)",0.0
248,"('PYK', 'ICL')","('ac',)",31.112
249,"('PYK', 'MALS')","('ac',)",31.112
250,"('PYK', 'CS')","('ac',)",
251,"('PYK', 'ACONTa|ACONTb')","('ac',)",
252,"('PYK', 'ALCD2x')","('ac',)",0.0
253,"('PYK', 'ACALD')","('ac',)",0.0
254,"('PPS', 'PDH')","('ac',)",0.0
255,"('PPS', 'PFL')","('ac',)",0.0
256,"('PPS', 'G6PDH2r|PGL')","('ac',)",0.0
257,"('PPS', 'GND')","('ac',)",0.0
258,"('PPS', 'EDD|EDA')","('ac',)",0.0
259,"('PPS', 'RPE')","('ac',)",0.0
260,"('PPS', 'RPI')","('ac',)",2.156
261,"('PPS', 'TKT1|TKT2')","('ac',)",
262,"('PPS', 'TALA')","('ac',)",0.0
263,"('PPS', 'PPC')","('ac',)",0.0
264,"('PPS', 'PPCK')","('ac',)",14.019
265,"('PPS', 'ICL')","('ac',)",31.112
266,"('PPS', 'MALS')","('ac',)",31.112
267,"('PPS', 'CS')","('ac',)",
268,"('PPS', 'ACONTa|ACONTb')","('ac',)",
269,"('PPS', 'ALCD2x')","('ac',)",0.0
270,"('PPS', 'ACALD')","('ac',)",0.0
271,"('PDH', 'PFL')","('ac',)",0.0
272,"('PDH', 'G6PDH2r|PGL')","('ac',)",0.0
273,"('PDH', 'GND')","('ac',)",0.0
274,"('PDH', 'EDD|EDA')","('ac',)",0.0
275,"('PDH', 'RPE')","('ac',)",0.0
276,"('PDH', 'RPI')","('ac',)",2.156
277,"('PDH', 'TKT1|TKT2')","('ac',)",
278,"('PDH', 'TALA')","('ac',)",0.0
279,"('PDH', 'PPC')","('ac',)",0.0
280,"('PDH', 'PPCK')","('ac',)",0.0
281,"('PDH', 'ICL')","('ac',)",31.112
282,"('PDH', 'MALS')","('ac',)",31.112
283,"('PDH', 'CS')","('ac',)",
284,"('PDH', 'ACONTa|ACONTb')","('ac',)",
285,"('PDH', 'ALCD2x')","('ac',)",0.0
286,"('PDH', 'ACALD')","('ac',)",0.0
287,"('PFL', 'G6PDH2r|PGL')","('ac',)",0.0
288,"('PFL', 'GND')","('ac',)",0.0
289,"('PFL', 'EDD|EDA')","('ac',)",0.0
290,"('PFL', 'RPE')","('ac',)",0.0
291,"('PFL', 'RPI')","('ac',)",2.156
292,"('PFL', 'TKT1|TKT2')","('ac',)",
293,"('PFL', 'TALA')","('ac',)",0.0
294,"('PFL', 'PPC')","('ac',)",0.0
295,"('PFL', 'PPCK')","('ac',)",0.0
296,"('PFL', 'ICL')","('ac',)",31.112
297,"('PFL', 'MALS')","('ac',)",31.112
298,"('PFL', 'CS')","('ac',)",
299,"('PFL', 'ACONTa|ACONTb')","('ac',)",
300,"('PFL', 'ALCD2x')","('ac',)",0.0
301,"('PFL', 'ACALD')","('ac',)",0.0
302,"('G6PDH2r|PGL', 'GND')","('ac',)",0.0
303,"('G6PDH2r|PGL', 'EDD|EDA')","('ac',)",0.0
304,"('G6PDH2r|PGL', 'RPE')","('ac',)",
305,"('G6PDH2r|PGL', 'RPI')","('ac',)",2.156
306,"('G6PDH2r|PGL', 'TKT1|TKT2')","('ac',)",
307,"('G6PDH2r|PGL', 'TALA')","('ac',)",
308,"('G6PDH2r|PGL', 'PPC')","('ac',)",0.0
309,"('G6PDH2r|PGL', 'PPCK')","('ac',)",0.0
310,"('G6PDH2r|PGL', 'ICL')","('ac',)",31.112
311,"('G6PDH2r|PGL', 'MALS')","('ac',)",31.112
312,"('G6PDH2r|PGL', 'CS')","('ac',)",
313,"('G6PDH2r|PGL', 'ACONTa|ACONTb')","('ac',)",
314,"('G6PDH2r|PGL', 'ALCD2x')","('ac',)",0.0
315,"('G6PDH2r|PGL', 'ACALD')","('ac',)",0.0
316,"('GND', 'EDD|EDA')","('ac',)",0.0
317,"('GND', 'RPE')","('ac',)",
318,"('GND', 'RPI')","('ac',)",2.156
319,"('GND', 'TKT1|TKT2')","('ac',)",
320,"('GND', 'TALA')","('ac',)",
321,"('GND', 'PPC')","('ac',)",0.0
322,"('GND', 'PPCK')","('ac',)",0.0
323,"('GND', 'ICL')","('ac',)",31.112
324,"('GND', 'MALS')","('ac',)",31.112
325,"('GND', 'CS')","('ac',)",
326,"('GND', 'ACONTa|ACONTb')","('ac',)",
327,"('GND', 'ALCD2x')","('ac',)",0.0
328,"('GND', 'ACALD')","('ac',)",0.0
329,"('EDD|EDA', 'RPE')","('ac',)",0.0
330,"('EDD|EDA', 'RPI')","('ac',)",2.156
331,"('EDD|EDA', 'TKT1|TKT2')","('ac',)",
332,"('EDD|EDA', 'TALA')","('ac',)",0.0
333,"('EDD|EDA', 'PPC')","('ac',)",0.0
334,"('EDD|EDA', 'PPCK')","('ac',)",0.0
335,"('EDD|EDA', 'ICL')","('ac',)",31.112
336,"('EDD|EDA', 'MALS')","('ac',)",31.112
337,"('EDD|EDA', 'CS')","('ac',)",
338,"('EDD|EDA', 'ACONTa|ACONTb')","('ac',)",
339,"('EDD|EDA', 'ALCD2x')","('ac',)",0.0
340,"('EDD|EDA', 'ACALD')","('ac',)",0.0
341,"('RPE', 'RPI')","('ac',)",
342,"('RPE', 'TKT1|TKT2')","('ac',)",
343,"('RPE', 'TALA')","('ac',)",
344,"('RPE', 'PPC')","('ac',)",0.0
345,"('RPE', 'PPCK')","('ac',)",0.0
346,"('RPE', 'ICL')","('ac',)",
347,"('RPE', 'MALS')","('ac',)",
348,"('RPE', 'CS')","('ac',)",
349,"('RPE', 'ACONTa|ACONTb')","('ac',)",
350,"('RPE', 'ALCD2x')","('ac',)",0.0
351,"('RPE', 'ACALD')","('ac',)",0.0
352,"('RPI', 'TKT1|TKT2')","('ac',)",
353,"('RPI', 'TALA')","('ac',)",
354,"('RPI', 'PPC')","('ac',)",2.156
355,"('RPI', 'PPCK')","('ac',)",2.156
356,"('RPI', 'ICL')","('ac',)",
357,"('RPI', 'MALS')","('ac',)",
358,"('RPI', 'CS')","('ac',)",
359,"('RPI', 'ACONTa|ACONTb')","('ac',)",
360,"('RPI', 'ALCD2x')","('ac',)",2.156
361,"('RPI', 'ACALD')","('ac',)",2.156
362,"('TKT1|TKT2', 'TALA')","('ac',)",
363,"('TKT1|TKT2', 'PPC')","('ac',)",
364,"('TKT1|TKT2', 'PPCK')","('ac',)",
365,"('TKT1|TKT2', 'ICL')","('ac',)",
366,"('TKT1|TKT2', 'MALS')","('ac',)",
367,"('TKT1|TKT2', 'CS')","('ac',)",
368,"('TKT1|TKT2', 'ACONTa|ACONTb')","('ac',)",
369,"('TKT1|TKT2', 'ALCD2x')","('ac',)",
370,"('TKT1|TKT2', 'ACALD')","('ac',)",
371,"('TALA', 'PPC')","('ac',)",0.0
372,"('TALA', 'PPCK')","('ac',)",0.0
373,"('TALA', 'ICL')","('ac',)",
374,"('TALA', 'MALS')","('ac',)",
375,"('TALA', 'CS')","('ac',)",
376,"('TALA', 'ACONTa|ACONTb')","('ac',)",
377,"('TALA', 'ALCD2x')","('ac',)",0.0
378,"('TALA', 'ACALD')","('ac',)",0.0
379,"('PPC', 'PPCK')","('ac',)",0.0
380,"('PPC', 'ICL')","('ac',)",
381,"('PPC', 'MALS')","('ac',)",
382,"('PPC', 'CS')","('ac',)",
383,"('PPC', 'ACONTa|ACONTb')","('ac',)",
384,"('PPC', 'ALCD2x')","('ac',)",0.0
385,"('PPC', 'ACALD')","('ac',)",0.0
386,"('PPCK', 'ICL')","('ac',)",31.112
387,"('PPCK', 'MALS')","('ac',)",31.112
388,"('PPCK', 'CS')","('ac',)",
389,"('PPCK', 'ACONTa|ACONTb')","('ac',)",
390,"('PPCK', 'ALCD2x')","('ac',)",0.0
391,"('PPCK', 'ACALD')","('ac',)",0.0
392,"('ICL', 'MALS')","('ac',)",31.112
393,"('ICL', 'CS')","('ac',)",
394,"('ICL', 'ACONTa|ACONTb')","('ac',)",
395,"('ICL', 'ALCD2x')","('ac',)",31.112
396,"('ICL', 'ACALD')","('ac',)",31.112
397,"('MALS', 'CS')","('ac',)",
398,"('MALS', 'ACONTa|ACONTb')","('ac',)",
399,"('MALS', 'ALCD2x')","('ac',)",31.112
400,"('MALS', 'ACALD')","('ac',)",31.112
401,"('CS', 'ACONTa|ACONTb')","('ac',)",
402,"('CS', 'ALCD2x')","('ac',)",
403,"('CS', 'ACALD')","('ac',)",
404,"('ACONTa|ACONTb', 'ALCD2x')","('ac',)",
405,"('ACONTa|ACONTb', 'ACALD')","('ac',)",
406,"('ALCD2x', 'ACALD')","('ac',)",0.0
0,(),"('dhap',)",0.0
1,"('GLCpts',)","('dhap',)",0.0
2,"('PGI',)","('dhap',)",
3,"('PFK',)","('dhap',)",0.0
4,"('FBP',)","('dhap',)",
5,"('FBA',)","('dhap',)",
6,"('TPI',)","('dhap',)",0.0
7,"('GAPD|PGK',)","('dhap',)",0.0
8,"('PGM',)","('dhap',)",0.0
9,"('ENO',)","('dhap',)",0.0
10,"('PYK',)","('dhap',)",0.0
11,"('PPS',)","('dhap',)",0.0
12,"('PDH',)","('dhap',)",0.0
13,"('PFL',)","('dhap',)",0.0
14,"('G6PDH2r|PGL',)","('dhap',)",0.0
15,"('GND',)","('dhap',)",0.0
16,"('EDD|EDA',)","('dhap',)",0.0
17,"('RPE',)","('dhap',)",0.0
18,"('RPI',)","('dhap',)",2.156
19,"('TKT1|TKT2',)","('dhap',)",
20,"('TALA',)","('dhap',)",0.0
21,"('PPC',)","('dhap',)",0.0
22,"('PPCK',)","('dhap',)",0.0
23,"('ICL',)","('dhap',)",0.0
24,"('MALS',)","('dhap',)",0.0
25,"('CS',)","('dhap',)",
26,"('ACONTa|ACONTb',)","('dhap',)",
27,"('ALCD2x',)","('dhap',)",0.0
28,"('ACALD',)","('dhap',)",0.0
29,"('GLCpts', 'PGI')","('dhap',)",
30,"('GLCpts', 'PFK')","('dhap',)",0.0
31,"('GLCpts', 'FBP')","('dhap',)",
32,"('GLCpts', 'FBA')","('dhap',)",
33,"('GLCpts', 'TPI')","('dhap',)",0.0
34,"('GLCpts', 'GAPD|PGK')","('dhap',)",0.0
35,"('GLCpts', 'PGM')","('dhap',)",0.0
36,"('GLCpts', 'ENO')","('dhap',)",0.0
37,"('GLCpts', 'PYK')","('dhap',)",0.0
38,"('GLCpts', 'PPS')","('dhap',)",0.0
39,"('GLCpts', 'PDH')","('dhap',)",0.0
40,"('GLCpts', 'PFL')","('dhap',)",0.0
41,"('GLCpts', 'G6PDH2r|PGL')","('dhap',)",0.0
42,"('GLCpts', 'GND')","('dhap',)",0.0
43,"('GLCpts', 'EDD|EDA')","('dhap',)",0.0
44,"('GLCpts', 'RPE')","('dhap',)",0.0
45,"('GLCpts', 'RPI')","('dhap',)",2.156
46,"('GLCpts', 'TKT1|TKT2')","('dhap',)",
47,"('GLCpts', 'TALA')","('dhap',)",0.0
48,"('GLCpts', 'PPC')","('dhap',)",0.0
49,"('GLCpts', 'PPCK')","('dhap',)",0.0
50,"('GLCpts', 'ICL')","('dhap',)",0.0
51,"('GLCpts', 'MALS')","('dhap',)",0.0
52,"('GLCpts', 'CS')","('dhap',)",
53,"('GLCpts', 'ACONTa|ACONTb')","('dhap',)",
54,"('GLCpts', 'ALCD2x')","('dhap',)",0.0
55,"('GLCpts', 'ACALD')","('dhap',)",0.0
56,"('PGI', 'PFK')","('dhap',)",
57,"('PGI', 'FBP')","('dhap',)",
58,"('PGI', 'FBA')","('dhap',)",
59,"('PGI', 'TPI')","('dhap',)",
60,"('PGI', 'GAPD|PGK')","('dhap',)",
61,"('PGI', 'PGM')","('dhap',)",
62,"('PGI', 'ENO')","('dhap',)",
63,"('PGI', 'PYK')","('dhap',)",
64,"('PGI', 'PPS')","('dhap',)",
65,"('PGI', 'PDH')","('dhap',)",
66,"('PGI', 'PFL')","('dhap',)",
67,"('PGI', 'G6PDH2r|PGL')","('dhap',)",
68,"('PGI', 'GND')","('dhap',)",
69,"('PGI', 'EDD|EDA')","('dhap',)",
70,"('PGI', 'RPE')","('dhap',)",
71,"('PGI', 'RPI')","('dhap',)",
72,"('PGI', 'TKT1|TKT2')","('dhap',)",
73,"('PGI', 'TALA')","('dhap',)",
74,"('PGI', 'PPC')","('dhap',)",
75,"('PGI', 'PPCK')","('dhap',)",
76,"('PGI', 'ICL')","('dhap',)",
77,"('PGI', 'MALS')","('dhap',)",
78,"('PGI', 'CS')","('dhap',)",
79,"('PGI', 'ACONTa|ACONTb')","('dhap',)",
80,"('PGI', 'ALCD2x')","('dhap',)",
81,"('PGI', 'ACALD')","('dhap',)",
82,"('PFK', 'FBP')","('dhap',)",
83,"('PFK', 'FBA')","('dhap',)",
84,"('PFK', 'TPI')","('dhap',)",0.0
85,"('PFK', 'GAPD|PGK')","('dhap',)",0.0
86,"('PFK', 'PGM')","('dhap',)",0.0
87,"('PFK', 'ENO')","('dhap',)",0.0
88,"('PFK', 'PYK')","('dhap',)",0.0
89,"('PFK', 'PPS')","('dhap',)",0.0
90,"('PFK', 'PDH')","('dhap',)",0.0
91,"('PFK', 'PFL')","('dhap',)",0.0
92,"('PFK', 'G6PDH2r|PGL')","('dhap',)",0.0
93,"('PFK', 'GND')","('dhap',)",0.0
94,"('PFK', 'EDD|EDA')","('dhap',)",0.0
95,"('PFK', 'RPE')","('dhap',)",0.0
96,"('PFK', 'RPI')","('dhap',)",2.156
97,"('PFK', 'TKT1|TKT2')","('dhap',)",
98,"('PFK', 'TALA')","('dhap',)",0.0
99,"('PFK', 'PPC')","('dhap',)",0.0
100,"('PFK', 'PPCK')","('dhap',)",0.0
101,"('PFK', 'ICL')","('dhap',)",0.0
102,"('PFK', 'MALS')","('dhap',)",0.0
103,"('PFK', 'CS')","('dhap',)",
104,"('PFK', 'ACONTa|ACONTb')","('dhap',)",
105,"('PFK', 'ALCD2x')","('dhap',)",0.0
106,"('PFK', 'ACALD')","('dhap',)",0.0
107,"('FBP', 'FBA')","('dhap',)",
108,"('FBP', 'TPI')","('dhap',)",
109,"('FBP', 'GAPD|PGK')","('dhap',)",
110,"('FBP', 'PGM')","('dhap',)",
111,"('FBP', 'ENO')","('dhap',)",
112,"('FBP', 'PYK')","('dhap',)",
113,"('FBP', 'PPS')","('dhap',)",
114,"('FBP', 'PDH')","('dhap',)",
115,"('FBP', 'PFL')","('dhap',)",
116,"('FBP', 'G6PDH2r|PGL')","('dhap',)",
117,"('FBP', 'GND')","('dhap',)",
118,"('FBP', 'EDD|EDA')","('dhap',)",
119,"('FBP', 'RPE')","('dhap',)",
120,"('FBP', 'RPI')","('dhap',)",
121,"('FBP', 'TKT1|TKT2')","('dhap',)",
122,"('FBP', 'TALA')","('dhap',)",
123,"('FBP', 'PPC')","('dhap',)",
124,"('FBP', 'PPCK')","('dhap',)",
125,"('FBP', 'ICL')","('dhap',)",
126,"('FBP', 'MALS')","('dhap',)",
127,"('FBP', 'CS')","('dhap',)",
128,"('FBP', 'ACONTa|ACONTb')","('dhap',)",
129,"('FBP', 'ALCD2x')","('dhap',)",
130,"('FBP', 'ACALD')","('dhap',)",
131,"('FBA', 'TPI')","('dhap',)",
132,"('FBA', 'GAPD|PGK')","('dhap',)",
133,"('FBA', 'PGM')","('dhap',)",
134,"('FBA', 'ENO')","('dhap',)",
135,"('FBA', 'PYK')","('dhap',)",
136,"('FBA', 'PPS')","('dhap',)",
137,"('FBA', 'PDH')","('dhap',)",
138,"('FBA', 'PFL')","('dhap',)",
139,"('FBA', 'G6PDH2r|PGL')","('dhap',)",
140,"('FBA', 'GND')","('dhap',)",
141,"('FBA', 'EDD|EDA')","('dhap',)",
142,"('FBA', 'RPE')","('dhap',)",
143,"('FBA', 'RPI')","('dhap',)",
144,"('FBA', 'TKT1|TKT2')","('dhap',)",
145,"('FBA', 'TALA')","('dhap',)",
146,"('FBA', 'PPC')","('dhap',)",
147,"('FBA', 'PPCK')","('dhap',)",
148,"('FBA', 'ICL')","('dhap',)",
149,"('FBA', 'MALS')","('dhap',)",
150,"('FBA', 'CS')","('dhap',)",
151,"('FBA', 'ACONTa|ACONTb')","('dhap',)",
152,"('FBA', 'ALCD2x')","('dhap',)",
153,"('FBA', 'ACALD')","('dhap',)",
154,"('TPI', 'GAPD|PGK')","('dhap',)",
155,"('TPI', 'PGM')","('dhap',)",3.159
156,"('TPI', 'ENO')","('dhap',)",3.159
157,"('TPI', 'PYK')","('dhap',)",0.0
158,"('TPI', 'PPS')","('dhap',)",0.0
159,"('TPI', 'PDH')","('dhap',)",0.0
160,"('TPI', 'PFL')","('dhap',)",0.0
161,"('TPI', 'G6PDH2r|PGL')","('dhap',)",40.599
162,"('TPI', 'GND')","('dhap',)",0.0
163,"('TPI', 'EDD|EDA')","('dhap',)",14.202
164,"('TPI', 'RPE')","('dhap',)",0.0
165,"('TPI', 'RPI')","('dhap',)",2.156
166,"('TPI', 'TKT1|TKT2')","('dhap',)",
167,"('TPI', 'TALA')","('dhap',)",0.0
168,"('TPI', 'PPC')","('dhap',)",0.0
169,"('TPI', 'PPCK')","('dhap',)",0.0
170,"('TPI', 'ICL')","('dhap',)",0.0
171,"('TPI', 'MALS')","('dhap',)",0.0
172,"('TPI', 'CS')","('dhap',)",
173,"('TPI', 'ACONTa|ACONTb')","('dhap',)",
174,"('TPI', 'ALCD2x')","('dhap',)",0.0
175,"('TPI', 'ACALD')","('dhap',)",0.0
176,"('GAPD|PGK', 'PGM')","('dhap',)",0.748
177,"('GAPD|PGK', 'ENO')","('dhap',)",0.748
178,"('GAPD|PGK', 'PYK')","('dhap',)",0.0
179,"('GAPD|PGK', 'PPS')","('dhap',)",0.0
180,"('GAPD|PGK', 'PDH')","('dhap',)",0.0
181,"('GAPD|PGK', 'PFL')","('dhap',)",0.0
182,"('GAPD|PGK', 'G6PDH2r|PGL')","('dhap',)",11.515
183,"('GAPD|PGK', 'GND')","('dhap',)",0.0
184,"('GAPD|PGK', 'EDD|EDA')","('dhap',)",6.269
185,"('GAPD|PGK', 'RPE')","('dhap',)",0.0
186,"('GAPD|PGK', 'RPI')","('dhap',)",2.156
187,"('GAPD|PGK', 'TKT1|TKT2')","('dhap',)",
188,"('GAPD|PGK', 'TALA')","('dhap',)",0.0
189,"('GAPD|PGK', 'PPC')","('dhap',)",0.0
190,"('GAPD|PGK', 'PPCK')","('dhap',)",0.0
191,"('GAPD|PGK', 'ICL')","('dhap',)",0.0
192,"('GAPD|PGK', 'MALS')","('dhap',)",0.0
193,"('GAPD|PGK', 'CS')","('dhap',)",
194,"('GAPD|PGK', 'ACONTa|ACONTb')","('dhap',)",
195,"('GAPD|PGK', 'ALCD2x')","('dhap',)",0.0
196,"('GAPD|PGK', 'ACALD')","('dhap',)",0.0
197,"('PGM', 'ENO')","('dhap',)",0.0
198,"('PGM', 'PYK')","('dhap',)",0.0
199,"('PGM', 'PPS')","('dhap',)",0.0
200,"('PGM', 'PDH')","('dhap',)",0.0
201,"('PGM', 'PFL')","('dhap',)",0.0
202,"('PGM', 'G6PDH2r|PGL')","('dhap',)",
203,"('PGM', 'GND')","('dhap',)",0.0
204,"('PGM', 'EDD|EDA')","('dhap',)",
205,"('PGM', 'RPE')","('dhap',)",0.0
206,"('PGM', 'RPI')","('dhap',)",2.156
207,"('PGM', 'TKT1|TKT2')","('dhap',)",
208,"('PGM', 'TALA')","('dhap',)",0.0
209,"('PGM', 'PPC')","('dhap',)",0.0
210,"('PGM', 'PPCK')","('dhap',)",0.0
211,"('PGM', 'ICL')","('dhap',)",0.0
212,"('PGM', 'MALS')","('dhap',)",0.0
213,"('PGM', 'CS')","('dhap',)",
214,"('PGM', 'ACONTa|ACONTb')","('dhap',)",
215,"('PGM', 'ALCD2x')","('dhap',)",0.0
216,"('PGM', 'ACALD')","('dhap',)",0.0
217,"('ENO', 'PYK')","('dhap',)",0.0
218,"('ENO', 'PPS')","('dhap',)",0.0
219,"('ENO', 'PDH')","('dhap',)",0.0
220,"('ENO', 'PFL')","('dhap',)",0.0
221,"('ENO', 'G6PDH2r|PGL')","('dhap',)",
222,"('ENO', 'GND')","('dhap',)",0.0
223,"('ENO', 'EDD|EDA')","('dhap',)",
224,"('ENO', 'RPE')","('dhap',)",0.0
225,"('ENO', 'RPI')","('dhap',)",2.156
226,"('ENO', 'TKT1|TKT2')","('dhap',)",
227,"('ENO', 'TALA')","('dhap',)",0.0
228,"('ENO', 'PPC')","('dhap',)",0.0
229,"('ENO', 'PPCK')","('dhap',)",0.0
230,"('ENO', 'ICL')","('dhap',)",0.0
231,"('ENO', 'MALS')","('dhap',)",0.0
232,"('ENO', 'CS')","('dhap',)",
233,"('ENO', 'ACONTa|ACONTb')","('dhap',)",
234,"('ENO', 'ALCD2x')","('dhap',)",0.0
235,"('ENO', 'ACALD')","('dhap',)",0.0
236,"('PYK', 'PPS')","('dhap',)",0.0
237,"('PYK', 'PDH')","('dhap',)",0.0
238,"('PYK', 'PFL')","('dhap',)",0.0
239,"('PYK', 'G6PDH2r|PGL')","('dhap',)",0.0
240,"('PYK', 'GND')","('dhap',)",0.0
241,"('PYK', 'EDD|EDA')","('dhap',)",0.0
242,"('PYK', 'RPE')","('dhap',)",0.0
243,"('PYK', 'RPI')","('dhap',)",2.156
244,"('PYK', 'TKT1|TKT2')","('dhap',)",
245,"('PYK', 'TALA')","('dhap',)",0.0
246,"('PYK', 'PPC')","('dhap',)",0.0
247,"('PYK', 'PPCK')","('dhap',)",0.0
248,"('PYK', 'ICL')","('dhap',)",0.0
249,"('PYK', 'MALS')","('dhap',)",0.0
250,"('PYK', 'CS')","('dhap',)",
251,"('PYK', 'ACONTa|ACONTb')","('dhap',)",
252,"('PYK', 'ALCD2x')","('dhap',)",0.0
253,"('PYK', 'ACALD')","('dhap',)",0.0
254,"('PPS', 'PDH')","('dhap',)",0.0
255,"('PPS', 'PFL')","('dhap',)",0.0
256,"('PPS', 'G6PDH2r|PGL')","('dhap',)",0.0
257,"('PPS', 'GND')","('dhap',)",0.0
258,"('PPS', 'EDD|EDA')","('dhap',)",0.0
259,"('PPS', 'RPE')","('dhap',)",0.0
260,"('PPS', 'RPI')","('dhap',)",2.156
261,"('PPS', 'TKT1|TKT2')","('dhap',)",
262,"('PPS', 'TALA')","('dhap',)",0.0
263,"('PPS', 'PPC')","('dhap',)",0.0
264,"('PPS', 'PPCK')","('dhap',)",0.0
265,"('PPS', 'ICL')","('dhap',)",0.0
266,"('PPS', 'MALS')","('dhap',)",0.0
267,"('PPS', 'CS')","('dhap',)",
268,"('PPS', 'ACONTa|ACONTb')","('dhap',)",
269,"('PPS', 'ALCD2x')","('dhap',)",0.0
270,"('PPS', 'ACALD')","('dhap',)",0.0
271,"('PDH', 'PFL')","('dhap',)",
272,"('PDH', 'G6PDH2r|PGL')","('dhap',)",0.0
273,"('PDH', 'GND')","('dhap',)",0.0
274,"('PDH', 'EDD|EDA')","('dhap',)",0.0
275,"('PDH', 'RPE')","('dhap',)",0.0
276,"('PDH', 'RPI')","('dhap',)",2.156
277,"('PDH', 'TKT1|TKT2')","('dhap',)",
278,"('PDH', 'TALA')","('dhap',)",0.0
279,"('PDH', 'PPC')","('dhap',)",0.0
280,"('PDH', 'PPCK')","('dhap',)",0.0
281,"('PDH', 'ICL')","('dhap',)",0.0
282,"('PDH', 'MALS')","('dhap',)",0.0
283,"('PDH', 'CS')","('dhap',)",
284,"('PDH', 'ACONTa|ACONTb')","('dhap',)",
285,"('PDH', 'ALCD2x')","('dhap',)",0.0
286,"('PDH', 'ACALD')","('dhap',)",0.0
287,"('PFL', 'G6PDH2r|PGL')","('dhap',)",0.0
288,"('PFL', 'GND')","('dhap',)",0.0
289,"('PFL', 'EDD|EDA')","('dhap',)",0.0
290,"('PFL', 'RPE')","('dhap',)",0.0
291,"('PFL', 'RPI')","('dhap',)",2.156
292,"('PFL', 'TKT1|TKT2')","('dhap',)",
293,"('PFL', 'TALA')","('dhap',)",0.0
294,"('PFL', 'PPC')","('dhap',)",0.0
295,"('PFL', 'PPCK')","('dhap',)",0.0
296,"('PFL', 'ICL')","('dhap',)",0.0
297,"('PFL', 'MALS')","('dhap',)",0.0
298,"('PFL', 'CS')","('dhap',)",
299,"('PFL', 'ACONTa|ACONTb')","('dhap',)",
300,"('PFL', 'ALCD2x')","('dhap',)",0.0
301,"('PFL', 'ACALD')","('dhap',)",0.0
302,"('G6PDH2r|PGL', 'GND')","('dhap',)",0.0
303,"('G6PDH2r|PGL', 'EDD|EDA')","('dhap',)",0.0
304,"('G6PDH2r|PGL', 'RPE')","('dhap',)",
305,"('G6PDH2r|PGL', 'RPI')","('dhap',)",2.156
306,"('G6PDH2r|PGL', 'TKT1|TKT2')","('dhap',)",
307,"('G6PDH2r|PGL', 'TALA')","('dhap',)",
308,"('G6PDH2r|PGL', 'PPC')","('dhap',)",0.0
309,"('G6PDH2r|PGL', 'PPCK')","('dhap',)",0.0
310,"('G6PDH2r|PGL', 'ICL')","('dhap',)",0.0
311,"('G6PDH2r|PGL', 'MALS')","('dhap',)",0.0
312,"('G6PDH2r|PGL', 'CS')","('dhap',)",
313,"('G6PDH2r|PGL', 'ACONTa|ACONTb')","('dhap',)",
314,"('G6PDH2r|PGL', 'ALCD2x')","('dhap',)",0.0
315,"('G6PDH2r|PGL', 'ACALD')","('dhap',)",0.0
316,"('GND', 'EDD|EDA')","('dhap',)",0.0
317,"('GND', 'RPE')","('dhap',)",
318,"('GND', 'RPI')","('dhap',)",2.156
319,"('GND', 'TKT1|TKT2')","('dhap',)",
320,"('GND', 'TALA')","('dhap',)",
321,"('GND', 'PPC')","('dhap',)",0.0
322,"('GND', 'PPCK')","('dhap',)",0.0
323,"('GND', 'ICL')","('dhap',)",0.0
324,"('GND', 'MALS')","('dhap',)",0.0
325,"('GND', 'CS')","('dhap',)",
326,"('GND', 'ACONTa|ACONTb')","('dhap',)",
327,"('GND', 'ALCD2x')","('dhap',)",0.0
328,"('GND', 'ACALD')","('dhap',)",0.0
329,"('EDD|EDA', 'RPE')","('dhap',)",0.0
330,"('EDD|EDA', 'RPI')","('dhap',)",2.156
331,"('EDD|EDA', 'TKT1|TKT2')","('dhap',)",
332,"('EDD|EDA', 'TALA')","('dhap',)",0.0
333,"('EDD|EDA', 'PPC')","('dhap',)",0.0
334,"('EDD|EDA', 'PPCK')","('dhap',)",0.0
335,"('EDD|EDA', 'ICL')","('dhap',)",0.0
336,"('EDD|EDA', 'MALS')","('dhap',)",0.0
337,"('EDD|EDA', 'CS')","('dhap',)",
338,"('EDD|EDA', 'ACONTa|ACONTb')","('dhap',)",
339,"('EDD|EDA', 'ALCD2x')","('dhap',)",0.0
340,"('EDD|EDA', 'ACALD')","('dhap',)",0.0
341,"('RPE', 'RPI')","('dhap',)",
342,"('RPE', 'TKT1|TKT2')","('dhap',)",
343,"('RPE', 'TALA')","('dhap',)",
344,"('RPE', 'PPC')","('dhap',)",0.0
345,"('RPE', 'PPCK')","('dhap',)",0.0
346,"('RPE', 'ICL')","('dhap',)",0.0
347,"('RPE', 'MALS')","('dhap',)",0.0
348,"('RPE', 'CS')","('dhap',)",
